,time,ARO2-DCS-FI91601,ARO2-LIMS-S708@Br.Index,ARO2-LIMS-S708@A9,ARO2-LIMS-S708@A10+,ARO2-LIMS-S708@Water,ARO2-LIMS-S708@Sulfur,ARO2-LIMS-s919@A9,ARO2-LIMS-s919@A10+,ARO2-LIMS-S905@Water,ARO2-LIMS-S907@Water,ARO2-DCS-R911_2_A_FA,ARO2-DCS-R911_2_L2_A,ARO2-LIMS-s922@MX,btw_time,btw_ARO2-LIMS-s922@MX,sum_ARO2-LIMS-s922@MX,sum_time,mean_ARO2-DCS-FI91601,mean_ARO2-LIMS-S708@Br.Index,mean_ARO2-LIMS-S708@A9,mean_ARO2-LIMS-S708@A10+,mean_ARO2-LIMS-S708@Water,mean_ARO2-LIMS-S708@Sulfur,mean_ARO2-LIMS-s919@A9,mean_ARO2-LIMS-s919@A10+,mean_ARO2-LIMS-S905@Water,mean_ARO2-LIMS-S907@Water,mean_ARO2-DCS-R911_2_A_FA,mean_ARO2-DCS-R911_2_L2_A
3612,54735.0,543.9093017578125,10.25,0.004000000189989805,0.0,34.400001525878906,0.029999999329447746,255.0,4189.0,73.26000213623047,84.37000274658203,0.4950000047683716,0.36291632056236267,1513.0,8.0,-21.0,,,,,,,,,,,,,,
3613,54743.0,544.4009399414062,10.25,0.004000000189989805,0.0010000000474974513,38.79999923706055,0.029999999329447746,255.0,4189.0,73.26000213623047,84.37000274658203,0.4950000047683716,0.36291632056236267,1527.0,8.0,14.0,,,,,,,,,,,,,,
3614,54751.0,550.6470947265625,10.991999626159668,0.004000000189989805,0.0010000000474974513,267.3399963378906,0.03999999910593033,249.0,4267.0,70.29000091552734,81.33999633789062,0.4950000047683716,0.36291632056236267,1530.0,8.0,3.0,,,,,,,,,,,,,,
3615,54759.0,556.8213500976562,10.991999626159668,0.004999999888241291,0.0,29.600000381469727,0.03999999910593033,249.0,4267.0,70.29000091552734,81.33999633789062,0.4950000047683716,0.36291632056236267,1548.0,8.0,18.0,35.0,24.0,550.6231282552084,10.74466641743978,0.0043333334227403,0.0006666666983316342,111.91333198547363,0.0366666658471028,251.0,4241.0,71.28000132242839,82.3499984741211,0.4950000047683716,0.36291632056236267
3616,54767.0,552.1122436523438,10.991999626159668,0.004999999888241291,0.0,35.20000076293945,0.03999999910593033,249.0,4267.0,70.29000091552734,81.33999633789062,0.4950000047683716,0.36291632056236267,1535.0,8.0,-13.0,,,,,,,,,,,,,,
3617,54775.0,555.7466430664062,11.800000190734863,0.004000000189989805,0.0,48.16999816894531,0.05000000074505806,268.0,4279.0,80.69999694824219,84.80000305175781,0.4950000047683716,0.36291632056236267,1515.0,8.0,-20.0,,,,,,,,,,,,,,
3618,54783.0,549.57958984375,11.800000190734863,0.004000000189989805,0.0,32.5,0.05000000074505806,268.0,4279.0,80.69999694824219,84.80000305175781,0.4950000047683716,0.36291632056236267,1534.0,8.0,19.0,19.0,8.0,549.57958984375,11.800000190734863,0.004000000189989805,0.0,32.5,0.05000000074505806,268.0,4279.0,80.69999694824219,84.80000305175781,0.4950000047683716,0.36291632056236267
3619,54791.0,536.4576416015625,11.800000190734863,0.006000000052154064,0.0,36.900001525878906,0.05000000074505806,268.0,4279.0,80.69999694824219,84.80000305175781,0.4950000047683716,0.3639964163303375,1531.0,8.0,-3.0,,,,,,,,,,,,,,
3620,54799.0,559.826416015625,13.260000228881836,0.004000000189989805,0.0,49.75,0.05000000074505806,274.0,4304.0,78.05000305175781,73.1500015258789,0.4950000047683716,0.36291632056236267,1526.0,8.0,-5.0,,,,,,,,,,,,,,
3621,54807.0,550.8214111328125,13.260000228881836,0.006000000052154064,0.0,28.200000762939453,0.05000000074505806,274.0,4304.0,78.05000305175781,73.1500015258789,0.4950000047683716,0.36291632056236267,1535.0,8.0,9.0,9.0,8.0,550.8214111328125,13.260000228881836,0.006000000052154064,0.0,28.200000762939453,0.05000000074505806,274.0,4304.0,78.05000305175781,73.1500015258789,0.4950000047683716,0.36291632056236267
3622,54815.0,537.9220581054688,13.260000228881836,0.004999999888241291,0.0,50.060001373291016,0.05000000074505806,274.0,4304.0,78.05000305175781,73.1500015258789,0.4959999918937683,0.36291632056236267,1526.0,8.0,-9.0,,,,,,,,,,,,,,
3623,54823.0,546.9230346679688,12.640000343322754,0.004999999888241291,0.0,47.56999969482422,0.029999999329447746,258.0,4284.0,67.06999969482422,75.91999816894531,0.4950000047683716,0.36291632056236267,1514.0,8.0,-12.0,,,,,,,,,,,,,,
3624,54831.0,546.5923461914062,12.640000343322754,0.006000000052154064,0.0,34.099998474121094,0.029999999329447746,258.0,4284.0,67.06999969482422,75.91999816894531,0.4950000047683716,0.36291632056236267,1517.0,8.0,3.0,3.0,8.0,546.5923461914062,12.640000343322754,0.006000000052154064,0.0,34.099998474121094,0.029999999329447746,258.0,4284.0,67.06999969482422,75.91999816894531,0.4950000047683716,0.36291632056236267
3625,54839.0,538.694091796875,12.640000343322754,0.004999999888241291,0.0,48.31999969482422,0.029999999329447746,258.0,4284.0,67.06999969482422,75.91999816894531,0.4959999918937683,0.36291632056236267,1515.0,8.0,-2.0,,,,,,,,,,,,,,
3626,54847.0,546.2598266601562,10.100000381469727,0.004999999888241291,0.0010000000474974513,41.599998474121094,0.05400000140070915,255.0,4244.0,72.5999984741211,72.69999694824219,0.4959999918937683,0.36210623383522034,1528.0,8.0,13.0,13.0,8.0,546.2598266601562,10.100000381469727,0.004999999888241291,0.0010000000474974513,41.599998474121094,0.05400000140070915,255.0,4244.0,72.5999984741211,72.69999694824219,0.4959999918937683,0.36210623383522034
3627,54855.0,548.1793212890625,10.100000381469727,0.006000000052154064,0.0,35.20000076293945,0.05400000140070915,255.0,4244.0,72.5999984741211,72.69999694824219,0.4959999918937683,0.36210623383522034,1514.0,8.0,-14.0,,,,,,,,,,,,,,
3628,54863.0,547.1962890625,10.100000381469727,0.006000000052154064,0.0,28.920000076293945,0.05400000140070915,255.0,4244.0,72.5999984741211,72.69999694824219,0.4959999918937683,0.36210623383522034,1535.0,8.0,21.0,21.0,8.0,547.1962890625,10.100000381469727,0.006000000052154064,0.0,28.920000076293945,0.05400000140070915,255.0,4244.0,72.5999984741211,72.69999694824219,0.4959999918937683,0.36210623383522034
3629,54871.0,547.8233032226562,11.100000381469727,0.004999999888241291,0.0,51.099998474121094,0.032999999821186066,262.0,4219.0,59.599998474121094,70.5,0.4950000047683716,0.36210623383522034,1527.0,8.0,-8.0,,,,,,,,,,,,,,
3630,54879.0,547.4568481445312,11.100000381469727,0.006000000052154064,0.0,38.400001525878906,0.032999999821186066,262.0,4219.0,59.599998474121094,70.5,0.4950000047683716,0.36291632056236267,1535.0,8.0,8.0,8.0,8.0,547.4568481445312,11.100000381469727,0.006000000052154064,0.0,38.400001525878906,0.032999999821186066,262.0,4219.0,59.599998474121094,70.5,0.4950000047683716,0.36291632056236267
3631,54887.0,545.9246215820312,11.100000381469727,0.004999999888241291,0.0,34.06999969482422,0.032999999821186066,262.0,4219.0,59.599998474121094,70.5,0.4959999918937683,0.36291632056236267,1517.0,8.0,-18.0,,,,,,,,,,,,,,
3632,54895.0,550.3074951171875,11.300000190734863,0.004999999888241291,0.0,43.5,0.07199999690055847,251.0,4234.0,76.19999694824219,77.0999984741211,0.4959999918937683,0.36291632056236267,1512.0,8.0,-5.0,,,,,,,,,,,,,,
3633,54903.0,554.5089721679688,11.300000190734863,0.007000000216066837,0.0,31.5,0.07199999690055847,251.0,4234.0,76.19999694824219,77.0999984741211,0.4959999918937683,0.36291632056236267,1530.0,8.0,18.0,18.0,8.0,554.5089721679688,11.300000190734863,0.007000000216066837,0.0,31.5,0.07199999690055847,251.0,4234.0,76.19999694824219,77.0999984741211,0.4959999918937683,0.36291632056236267
3634,54911.0,549.304931640625,11.300000190734863,0.004999999888241291,0.0,26.600000381469727,0.07199999690055847,251.0,4234.0,76.19999694824219,77.0999984741211,0.4959999918937683,0.36291632056236267,1507.0,8.0,-23.0,,,,,,,,,,,,,,
3635,54919.0,546.0856323242188,11.5,0.004000000189989805,0.0,43.5,0.061000000685453415,242.0,4225.0,64.9000015258789,76.9000015258789,0.4959999918937683,0.36291632056236267,1524.0,8.0,17.0,,,,,,,,,,,,,,
3636,54927.0,548.4194946289062,11.5,0.004000000189989805,0.0,32.91999816894531,0.061000000685453415,242.0,4225.0,64.9000015258789,76.9000015258789,0.4959999918937683,0.3639964163303375,1539.0,8.0,15.0,32.0,16.0,547.2525634765625,11.5,0.004000000189989805,0.0,38.209999084472656,0.061000000685453415,242.0,4225.0,64.9000015258789,76.9000015258789,0.4959999918937683,0.3634563684463501
3637,54935.0,540.1033325195312,11.5,0.004999999888241291,0.0,34.220001220703125,0.061000000685453415,242.0,4225.0,64.9000015258789,76.9000015258789,0.4959999918937683,0.3639964163303375,1505.0,8.0,-34.0,,,,,,,,,,,,,,
3638,54943.0,551.7093505859375,13.5,0.004000000189989805,0.0,42.5,0.06300000101327896,244.0,4201.0,63.70000076293945,78.5999984741211,0.4950000047683716,0.3639964163303375,1544.0,8.0,39.0,39.0,8.0,551.7093505859375,13.5,0.004000000189989805,0.0,42.5,0.06300000101327896,244.0,4201.0,63.70000076293945,78.5999984741211,0.4950000047683716,0.3639964163303375
3639,54951.0,547.3158569335938,13.5,0.004999999888241291,0.0,36.637001037597656,0.06300000101327896,244.0,4201.0,63.70000076293945,78.5999984741211,0.4950000047683716,0.3639964163303375,1526.0,8.0,-18.0,,,,,,,,,,,,,,
3640,54959.0,544.8931884765625,13.5,0.004999999888241291,0.0,50.38999938964844,0.06300000101327896,244.0,4201.0,63.70000076293945,78.5999984741211,0.4950000047683716,0.3639964163303375,1513.0,8.0,-13.0,,,,,,,,,,,,,,
3641,54967.0,552.8170776367188,16.700000762939453,0.004999999888241291,0.0,38.29999923706055,0.05000000074505806,279.0,4190.0,69.0999984741211,79.0999984741211,0.4950000047683716,0.3639964163303375,1507.0,8.0,-6.0,,,,,,,,,,,,,,
3642,54975.0,559.904052734375,16.700000762939453,0.004999999888241291,0.0,30.159000396728516,0.05000000074505806,279.0,4190.0,69.0999984741211,79.0999984741211,0.4950000047683716,0.3639964163303375,1532.0,8.0,25.0,25.0,8.0,559.904052734375,16.700000762939453,0.004999999888241291,0.0,30.159000396728516,0.05000000074505806,279.0,4190.0,69.0999984741211,79.0999984741211,0.4950000047683716,0.3639964163303375
3643,54983.0,555.206787109375,16.700000762939453,0.004999999888241291,0.0,37.20000076293945,0.05000000074505806,279.0,4190.0,69.0999984741211,79.0999984741211,0.4950000047683716,0.3650765120983124,1525.0,8.0,-7.0,,,,,,,,,,,,,,
3644,54991.0,555.2796630859375,14.399999618530273,0.004999999888241291,0.0,33.5,0.029999999329447746,269.0,4165.0,64.80000305175781,81.30000305175781,0.4950000047683716,0.3650765120983124,1548.0,8.0,23.0,23.0,8.0,555.2796630859375,14.399999618530273,0.004999999888241291,0.0,33.5,0.029999999329447746,269.0,4165.0,64.80000305175781,81.30000305175781,0.4950000047683716,0.3650765120983124
3645,54999.0,554.22412109375,14.399999618530273,0.004000000189989805,0.0,27.530000686645508,0.029999999329447746,269.0,4165.0,64.80000305175781,81.30000305175781,0.4950000047683716,0.3650765120983124,1532.0,8.0,-16.0,,,,,,,,,,,,,,
3646,55007.0,549.6942138671875,14.399999618530273,0.004000000189989805,0.0,37.81999969482422,0.029999999329447746,269.0,4165.0,64.80000305175781,81.30000305175781,0.4950000047683716,0.3650765120983124,1531.0,8.0,-1.0,,,,,,,,,,,,,,
3647,55015.0,552.3456420898438,16.0,0.004999999888241291,0.0,41.5,0.04800000041723251,261.0,4177.0,64.80000305175781,80.0999984741211,0.4950000047683716,0.3658865988254547,1508.0,8.0,-23.0,,,,,,,,,,,,,,
3648,55023.0,555.5455932617188,16.0,0.004999999888241291,0.0,28.030000686645508,0.04800000041723251,261.0,4177.0,64.80000305175781,80.0999984741211,0.4950000047683716,0.36696672439575195,1511.0,8.0,3.0,3.0,8.0,555.5455932617188,16.0,0.004999999888241291,0.0,28.030000686645508,0.04800000041723251,261.0,4177.0,64.80000305175781,80.0999984741211,0.4950000047683716,0.36696672439575195
3649,55031.0,547.8599243164062,16.0,0.004999999888241291,0.0010000000474974513,33.099998474121094,0.04800000041723251,261.0,4177.0,64.80000305175781,80.0999984741211,0.4950000047683716,0.36696672439575195,1508.0,8.0,-3.0,,,,,,,,,,,,,,
3650,55039.0,555.2999877929688,17.299999237060547,0.00800000037997961,0.0020000000949949026,41.5,0.02800000086426735,267.0,4176.0,61.29999923706055,72.30000305175781,0.4950000047683716,0.36696672439575195,1496.0,8.0,-12.0,,,,,,,,,,,,,,
3651,55047.0,554.5643310546875,17.299999237060547,0.00800000037997961,0.0,36.400001525878906,0.02800000086426735,267.0,4176.0,61.29999923706055,72.30000305175781,0.4950000047683716,0.3658865988254547,1518.0,8.0,22.0,,,,,,,,,,,,,,
3652,55055.0,550.9776000976562,17.299999237060547,0.008999999612569809,0.0,34.099998474121094,0.02800000086426735,267.0,4176.0,61.29999923706055,72.30000305175781,0.4950000047683716,0.3658865988254547,1525.0,8.0,7.0,29.0,16.0,552.7709655761719,17.299999237060547,0.00849999999627471,0.0,35.25,0.02800000086426735,267.0,4176.0,61.29999923706055,72.30000305175781,0.4950000047683716,0.3658865988254547
3653,55063.0,556.111572265625,10.399999618530273,0.010999999940395355,0.0,54.099998474121094,0.04899999871850014,274.0,4265.0,64.5,82.80000305175781,0.4950000047683716,0.3680468201637268,1517.0,8.0,-8.0,,,,,,,,,,,,,,
3654,55071.0,549.79296875,10.399999618530273,0.008999999612569809,0.0,34.5,0.04899999871850014,274.0,4265.0,64.5,82.80000305175781,0.4950000047683716,0.36696672439575195,1515.0,8.0,-2.0,,,,,,,,,,,,,,
3655,55079.0,550.6353149414062,10.399999618530273,0.007000000216066837,0.0,35.900001525878906,0.04899999871850014,274.0,4265.0,64.5,82.80000305175781,0.4950000047683716,0.36696672439575195,1506.0,8.0,-9.0,,,,,,,,,,,,,,
3656,55087.0,557.0582885742188,8.47700023651123,0.007000000216066837,0.0,50.1870002746582,0.0430000014603138,306.0,4309.0,60.005001068115234,72.91200256347656,0.4950000047683716,0.36696672439575195,1513.0,8.0,7.0,7.0,8.0,557.0582885742188,8.47700023651123,0.007000000216066837,0.0,50.1870002746582,0.0430000014603138,306.0,4309.0,60.005001068115234,72.91200256347656,0.4950000047683716,0.36696672439575195
3657,55095.0,549.9473266601562,8.47700023651123,0.006000000052154064,0.0010000000474974513,46.349998474121094,0.0430000014603138,306.0,4309.0,60.005001068115234,72.91200256347656,0.4950000047683716,0.36696672439575195,1507.0,8.0,-6.0,,,,,,,,,,,,,,
3658,55103.0,549.4999389648438,8.47700023651123,0.007000000216066837,0.0,33.70000076293945,0.0430000014603138,306.0,4309.0,60.005001068115234,72.91200256347656,0.4950000047683716,0.36696672439575195,1521.0,8.0,14.0,14.0,8.0,549.4999389648438,8.47700023651123,0.007000000216066837,0.0,33.70000076293945,0.0430000014603138,306.0,4309.0,60.005001068115234,72.91200256347656,0.4950000047683716,0.36696672439575195
3659,55111.0,555.8450317382812,8.364999771118164,0.007000000216066837,0.0,59.26900100708008,0.03700000047683716,266.0,4343.0,65.87699890136719,72.24500274658203,0.4950000047683716,0.36696672439575195,1517.0,8.0,-4.0,,,,,,,,,,,,,,
3660,55119.0,542.5635986328125,8.364999771118164,0.007000000216066837,0.0,32.279998779296875,0.03700000047683716,266.0,4343.0,65.87699890136719,72.24500274658203,0.4950000047683716,0.36696672439575195,1524.0,8.0,7.0,7.0,8.0,542.5635986328125,8.364999771118164,0.007000000216066837,0.0,32.279998779296875,0.03700000047683716,266.0,4343.0,65.87699890136719,72.24500274658203,0.4950000047683716,0.36696672439575195
3661,55127.0,549.4813232421875,8.364999771118164,0.007000000216066837,0.0,33.79999923706055,0.03700000047683716,266.0,4343.0,65.87699890136719,72.24500274658203,0.4950000047683716,0.36696672439575195,1501.0,8.0,-23.0,,,,,,,,,,,,,,
3662,55135.0,550.9757080078125,7.459000110626221,0.007000000216066837,0.0,51.904998779296875,0.03500000014901161,312.0,4327.0,65.34200286865234,74.66600036621094,0.4950000047683716,0.36696672439575195,1531.0,8.0,30.0,30.0,8.0,550.9757080078125,7.459000110626221,0.007000000216066837,0.0,51.904998779296875,0.03500000014901161,312.0,4327.0,65.34200286865234,74.66600036621094,0.4950000047683716,0.36696672439575195
3663,55143.0,549.4723510742188,7.459000110626221,0.007000000216066837,0.0,36.900001525878906,0.03500000014901161,312.0,4327.0,65.34200286865234,74.66600036621094,0.4950000047683716,0.36696672439575195,1512.0,8.0,-19.0,,,,,,,,,,,,,,
3664,55151.0,550.1767578125,7.459000110626221,0.007000000216066837,0.0,32.80099868774414,0.03500000014901161,312.0,4327.0,65.34200286865234,74.66600036621094,0.4950000047683716,0.36696672439575195,1493.0,8.0,-19.0,,,,,,,,,,,,,,
3665,55159.0,555.8404541015625,10.210000038146973,0.007000000216066837,0.0,41.108001708984375,0.032999999821186066,285.0,4321.0,72.99700164794922,70.38300323486328,0.4950000047683716,0.36696672439575195,1514.0,8.0,21.0,21.0,8.0,555.8404541015625,10.210000038146973,0.007000000216066837,0.0,41.108001708984375,0.032999999821186066,285.0,4321.0,72.99700164794922,70.38300323486328,0.4950000047683716,0.36696672439575195
3666,55167.0,547.31884765625,10.210000038146973,0.007000000216066837,0.0,27.5,0.032999999821186066,285.0,4321.0,72.99700164794922,70.38300323486328,0.4950000047683716,0.36696672439575195,1508.0,8.0,-6.0,,,,,,,,,,,,,,
3667,55175.0,548.8284912109375,10.210000038146973,0.00800000037997961,0.0,26.799999237060547,0.032999999821186066,285.0,4321.0,72.99700164794922,70.38300323486328,0.4950000047683716,0.36696672439575195,1505.0,8.0,-3.0,,,,,,,,,,,,,,
3668,55183.0,557.1981811523438,7.716000080108643,0.007000000216066837,0.0,38.3489990234375,0.027000000700354576,296.0,4345.0,79.97000122070312,72.48999786376953,0.4950000047683716,0.36696672439575195,1498.0,8.0,-7.0,,,,,,,,,,,,,,
3669,55191.0,550.8383178710938,7.716000080108643,0.00800000037997961,0.0010000000474974513,29.799999237060547,0.027000000700354576,296.0,4345.0,79.97000122070312,72.48999786376953,0.4950000047683716,0.36696672439575195,1514.0,8.0,16.0,16.0,8.0,550.8383178710938,7.716000080108643,0.00800000037997961,0.0010000000474974513,29.799999237060547,0.027000000700354576,296.0,4345.0,79.97000122070312,72.48999786376953,0.4950000047683716,0.36696672439575195
3670,55199.0,523.6867065429688,7.716000080108643,0.007000000216066837,0.0,26.600000381469727,0.027000000700354576,296.0,4345.0,79.97000122070312,72.48999786376953,0.4950000047683716,0.36696672439575195,1507.0,8.0,-7.0,,,,,,,,,,,,,,
3671,55207.0,553.5685424804688,8.317000389099121,0.006000000052154064,0.0,28.200000762939453,0.029999999329447746,295.0,4308.0,59.09000015258789,63.04999923706055,0.4950000047683716,0.36696672439575195,1502.0,8.0,-5.0,,,,,,,,,,,,,,
3672,55215.0,553.4625854492188,8.317000389099121,0.00800000037997961,0.0,24.5,0.029999999329447746,295.0,4308.0,59.09000015258789,63.04999923706055,0.4950000047683716,0.36696672439575195,1523.0,8.0,21.0,21.0,8.0,553.4625854492188,8.317000389099121,0.00800000037997961,0.0,24.5,0.029999999329447746,295.0,4308.0,59.09000015258789,63.04999923706055,0.4950000047683716,0.36696672439575195
3673,55631.0,535.773193359375,8.317000389099121,0.006000000052154064,0.0,45.9900016784668,0.029999999329447746,295.0,4308.0,59.09000015258789,63.04999923706055,0.4959999918937683,0.3769577145576477,1514.0,416.0,-9.0,,,,,,,,,,,,,,
3674,55639.0,537.35107421875,1.7009999752044678,0.004000000189989805,0.0,48.74300003051758,0.03099999949336052,436.0,4281.0,72.06500244140625,70.5510025024414,0.4959999918937683,0.3769577145576477,1518.0,8.0,4.0,4.0,8.0,537.35107421875,1.7009999752044678,0.004000000189989805,0.0,48.74300003051758,0.03099999949336052,436.0,4281.0,72.06500244140625,70.5510025024414,0.4959999918937683,0.3769577145576477
3675,55647.0,536.5108642578125,1.7009999752044678,0.004000000189989805,0.0,38.5,0.03099999949336052,436.0,4281.0,72.06500244140625,70.5510025024414,0.4959999918937683,0.3720972239971161,1492.0,8.0,-26.0,,,,,,,,,,,,,,
3676,55663.0,551.8196411132812,1.3910000324249268,0.006000000052154064,0.0,37.60499954223633,0.02500000037252903,316.0,3163.0,67.19000244140625,65.3499984741211,0.4950000047683716,0.369937002658844,1518.0,16.0,26.0,,,,,,,,,,,,,,
3677,55671.0,551.7164916992188,1.3910000324249268,0.006000000052154064,0.0,37.099998474121094,0.02500000037252903,316.0,3163.0,67.19000244140625,65.3499984741211,0.4950000047683716,0.37101712822914124,1521.0,8.0,3.0,29.0,24.0,551.76806640625,1.3910000324249268,0.006000000052154064,0.0,37.35249900817871,0.02500000037252903,316.0,3163.0,67.19000244140625,65.3499984741211,0.4950000047683716,0.3704770654439926
3678,55679.0,563.0694580078125,1.3910000324249268,0.00800000037997961,0.0,35.400001525878906,0.02500000037252903,316.0,3163.0,67.19000244140625,65.3499984741211,0.4950000047683716,0.369937002658844,1493.0,8.0,-28.0,,,,,,,,,,,,,,
3679,55687.0,553.6433715820312,1.8589999675750732,0.007000000216066837,0.0,40.630001068115234,0.023000000044703484,373.0,4313.0,67.63999938964844,70.29000091552734,0.4950000047683716,0.369937002658844,1516.0,8.0,23.0,,,,,,,,,,,,,,
3680,55695.0,555.372802734375,1.8589999675750732,0.007000000216066837,0.0,33.599998474121094,0.023000000044703484,373.0,4313.0,67.63999938964844,70.29000091552734,0.4950000047683716,0.369937002658844,1525.0,8.0,9.0,32.0,16.0,554.5080871582031,1.8589999675750732,0.007000000216066837,0.0,37.114999771118164,0.023000000044703484,373.0,4313.0,67.63999938964844,70.29000091552734,0.4950000047683716,0.369937002658844
3681,55703.0,550.2150268554688,1.8589999675750732,0.007000000216066837,0.0,34.79999923706055,0.023000000044703484,373.0,4313.0,67.63999938964844,70.29000091552734,0.4950000047683716,0.369937002658844,1510.0,8.0,-15.0,,,,,,,,,,,,,,
3682,55711.0,557.2755126953125,1.4789999723434448,0.007000000216066837,0.0,40.16999816894531,0.03999999910593033,362.0,4327.0,69.23999786376953,76.81999969482422,0.4950000047683716,0.36912691593170166,1523.0,8.0,13.0,13.0,8.0,557.2755126953125,1.4789999723434448,0.007000000216066837,0.0,40.16999816894531,0.03999999910593033,362.0,4327.0,69.23999786376953,76.81999969482422,0.4950000047683716,0.36912691593170166
3683,55719.0,561.148193359375,1.4789999723434448,0.007000000216066837,0.0,30.899999618530273,0.03999999910593033,362.0,4327.0,69.23999786376953,76.81999969482422,0.4950000047683716,0.36912691593170166,1513.0,8.0,-10.0,,,,,,,,,,,,,,
3684,55727.0,545.0972290039062,1.4789999723434448,0.00800000037997961,0.0,34.099998474121094,0.03999999910593033,362.0,4327.0,69.23999786376953,76.81999969482422,0.4950000047683716,0.3680468201637268,1536.0,8.0,23.0,23.0,8.0,545.0972290039062,1.4789999723434448,0.00800000037997961,0.0,34.099998474121094,0.03999999910593033,362.0,4327.0,69.23999786376953,76.81999969482422,0.4950000047683716,0.3680468201637268
3685,55735.0,542.3838500976562,1.843000054359436,0.006000000052154064,0.0,35.31999969482422,0.07500000298023224,368.0,4274.0,70.83000183105469,80.31999969482422,0.4950000047683716,0.3680468201637268,1510.0,8.0,-26.0,,,,,,,,,,,,,,
3686,55743.0,557.1190795898438,1.843000054359436,0.006000000052154064,0.0,21.600000381469727,0.07500000298023224,368.0,4274.0,70.83000183105469,80.31999969482422,0.4950000047683716,0.3680468201637268,1513.0,8.0,3.0,,,,,,,,,,,,,,
3687,55751.0,545.66455078125,1.843000054359436,0.007000000216066837,0.0,26.209999084472656,0.07500000298023224,368.0,4274.0,70.83000183105469,80.31999969482422,0.4950000047683716,0.36912691593170166,1531.0,8.0,18.0,21.0,16.0,551.3918151855469,1.843000054359436,0.006500000134110451,0.0,23.90499973297119,0.07500000298023224,368.0,4274.0,70.83000183105469,80.31999969482422,0.4950000047683716,0.36858686804771423
3688,55759.0,551.4051513671875,1.7799999713897705,0.007000000216066837,0.0,23.200000762939453,0.023000000044703484,315.0,4275.0,60.310001373291016,58.97999954223633,0.4950000047683716,0.36912691593170166,1507.0,8.0,-24.0,,,,,,,,,,,,,,
3689,55767.0,553.6083374023438,1.7799999713897705,0.00800000037997961,0.0,19.600000381469727,0.023000000044703484,315.0,4275.0,60.310001373291016,58.97999954223633,0.4950000047683716,0.36912691593170166,1510.0,8.0,3.0,,,,,,,,,,,,,,
3690,55775.0,547.8233032226562,1.7799999713897705,0.007000000216066837,0.0,27.549999237060547,0.023000000044703484,315.0,4275.0,60.310001373291016,58.97999954223633,0.4950000047683716,0.3680468201637268,1511.0,8.0,1.0,,,,,,,,,,,,,,
3691,55783.0,547.8221435546875,2.0209999084472656,0.006000000052154064,0.0,30.059999465942383,0.020999999716877937,384.0,4238.0,60.54999923706055,80.30999755859375,0.4950000047683716,0.3680468201637268,1519.0,8.0,8.0,,,,,,,,,,,,,,
3692,55791.0,549.3518676757812,2.0209999084472656,0.007000000216066837,0.0,28.100000381469727,0.020999999716877937,384.0,4238.0,60.54999923706055,80.30999755859375,0.4950000047683716,0.36730167269706726,1539.0,8.0,20.0,32.0,32.0,549.6514129638672,1.900499939918518,0.007000000216066837,0.0,26.327499866485596,0.02199999988079071,349.5,4256.5,60.43000030517578,69.64499855041504,0.4950000047683716,0.36813055723905563
3693,55799.0,544.0441284179688,2.0209999084472656,0.006000000052154064,0.0,35.130001068115234,0.020999999716877937,384.0,4238.0,60.54999923706055,80.30999755859375,0.4950000047683716,0.3658865988254547,1531.0,8.0,-8.0,,,,,,,,,,,,,,
3694,55807.0,554.5669555664062,1.7999999523162842,0.007000000216066837,0.0,50.099998474121094,0.06499999761581421,413.0,4263.0,61.099998474121094,68.5,0.4950000047683716,0.3658865988254547,1546.0,8.0,15.0,15.0,8.0,554.5669555664062,1.7999999523162842,0.007000000216066837,0.0,50.099998474121094,0.06499999761581421,413.0,4263.0,61.099998474121094,68.5,0.4950000047683716,0.3658865988254547
3695,55815.0,549.20751953125,1.7999999523162842,0.00800000037997961,0.0,30.600000381469727,0.06499999761581421,413.0,4263.0,61.099998474121094,68.5,0.4950000047683716,0.3658865988254547,1533.0,8.0,-13.0,,,,,,,,,,,,,,
3696,55823.0,543.4091796875,1.7999999523162842,0.007000000216066837,0.0,26.93000030517578,0.06499999761581421,413.0,4263.0,61.099998474121094,68.5,0.4959999918937683,0.3658865988254547,1546.0,8.0,13.0,13.0,8.0,543.4091796875,1.7999999523162842,0.007000000216066837,0.0,26.93000030517578,0.06499999761581421,413.0,4263.0,61.099998474121094,68.5,0.4959999918937683,0.3658865988254547
3697,55831.0,548.2213134765625,2.0999999046325684,0.006000000052154064,0.0,38.70000076293945,0.0560000017285347,432.0,4243.0,56.79999923706055,75.69999694824219,0.4959999918937683,0.3658865988254547,1531.0,8.0,-15.0,,,,,,,,,,,,,,
3698,55839.0,550.653564453125,2.0999999046325684,0.007000000216066837,0.0,23.5,0.0560000017285347,432.0,4243.0,56.79999923706055,75.69999694824219,0.4959999918937683,0.3658865988254547,1537.0,8.0,6.0,,,,,,,,,,,,,,
3699,55847.0,548.2357788085938,2.0999999046325684,0.00800000037997961,0.0020000000949949026,35.720001220703125,0.0560000017285347,432.0,4243.0,56.79999923706055,75.69999694824219,0.4959999918937683,0.3658865988254547,1541.0,8.0,4.0,10.0,16.0,549.4446716308594,2.0999999046325684,0.007500000298023224,0.0010000000474974513,29.610000610351562,0.0560000017285347,432.0,4243.0,56.79999923706055,75.69999694824219,0.4959999918937683,0.3658865988254547
